1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198474213480949,0.198474183678627,0.198474153876305,0.198474079370499,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474034667015,0.19847409427166,0.198474436998367,0.198475077748299,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475122451782,0.198474571108818,0.198474228382111,0.198474168777466,0.198474153876305,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474168777466,0.198474213480949,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198474198579788,0.198474138975143,0.198474109172821,0.198474079370499,0.198474079370499,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474064469337,0.198474124073982,0.19847446680069,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.198474526405334,0.198474168777466,0.198474109172821,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474079370499,0.198474109172821,0.198474124073982,0.198474168777466,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474183678627,0.198474153876305,0.19847409427166,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198474198579788,0.198474183678627,0.198474183678627,0.198474168777466,0.198474124073982,0.19847409427166,0.198474079370499,0.198474064469337,0.198474079370499,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474064469337,0.198474079370499,0.19847409427166,0.198474153876305,0.198474496603012,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.19847509264946,0.198474481701851,0.198474153876305,0.198474064469337,0.198474049568176,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198473989963531,0.198473855853081,0.198473423719406,0.198473930358887,0.198474079370499,0.198474079370499,0.198474064469337,0.198474079370499,0.198474064469337,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474064469337,0.198474109172821,0.19847446680069,0.19847509264946,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.198474481701851,0.198474109172821,0.198474049568176,0.198474034667015,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198473960161209,0.198473811149597,0.198473289608955,0.198473811149597,0.198473989963531,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474049568176,0.198474049568176,0.198474124073982,0.19847446680069,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.198474481701851,0.198474138975143,0.198474064469337,0.198474034667015,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198473960161209,0.198473796248436,0.198473274707794,0.198473811149597,0.19847397506237,0.198474019765854,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474064469337,0.198474153876305,0.198474496603012,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.19847446680069,0.198474124073982,0.198474079370499,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474019765854,0.198473989963531,0.198473811149597,0.198473304510117,0.198473811149597,0.198474004864693,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474064469337,0.198474079370499,0.198474153876305,0.198474481701851,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475077748299,0.19847446680069,0.198474138975143,0.198474049568176,0.198474049568176,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.19847397506237,0.198473781347275,0.198473274707794,0.198473781347275,0.198473960161209,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474034667015,0.198474049568176,0.198474049568176,0.198474049568176,0.198474124073982,0.198474481701851,0.19847509264946,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.198474481701851,0.198474153876305,0.198474079370499,0.198474064469337,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474019765854,0.198473960161209,0.198473796248436,0.198473274707794,0.198473781347275,0.198473960161209,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474124073982,0.19847446680069,0.198475077748299,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.19847509264946,0.198474496603012,0.198474153876305,0.198474079370499,0.198474064469337,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474019765854,0.198473989963531,0.198473811149597,0.198473304510117,0.198473811149597,0.198473989963531,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474064469337,0.198474079370499,0.198474153876305,0.198474496603012,0.19847509264946,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.198474481701851,0.198474153876305,0.198474079370499,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.19847397506237,0.198473796248436,0.198473289608955,0.198473811149597,0.198473960161209,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474049568176,0.198474064469337,0.198474153876305,0.198474481701851,0.198475107550621,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.19847509264946,0.198474451899529,0.198474109172821,0.198474019765854,0.198474034667015,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198473960161209,0.198473781347275,0.198473259806633,0.198473766446114,0.198473945260048,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.19847409427166,0.198474451899529,0.19847509264946,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.19847509264946,0.198474496603012,0.198474138975143,0.198474049568176,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474019765854,0.19847397506237,0.198473781347275,0.198473274707794,0.198473781347275,0.19847397506237,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474019765854,0.198474049568176,0.198474124073982,0.198474481701851,0.198475077748299,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.198475107550621,0.19847446680069,0.198474124073982,0.198474034667015,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474019765854,0.198473989963531,0.198473796248436,0.198473274707794,0.198473796248436,0.198473989963531,0.198474019765854,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474034667015,0.198474049568176,0.198474124073982,0.198474481701851,0.19847509264946,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
