1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400960315019,0.000485400931211188,0.000485400960315019,0.00048540101852268,0.00048540101852268,0.00048540101852268,0.00048540101852268,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400902107358,0.000485400873003528,0.000485400843899697,0.000485400873003528,0.000485400873003528,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400960315019,0.000485400960315019,0.000485400960315019,0.000485400931211188,0.000485400989418849,0.000485400960315019,0.000485400960315019,0.000485400960315019,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400902107358,0.000485400873003528,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400931211188,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400873003528,0.000485400931211188,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400960315019,0.000485400873003528,0.000485400843899697,0.000485400873003528,0.000485400902107358,0.000485400931211188,0.000485400902107358,0.000485400873003528,0.000485400873003528,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400843899697,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400931211188,0.000485400931211188,0.000485400902107358,0.000485400843899697,0.000485400814795867,0.000485400843899697,0.000485400843899697,0.000485400931211188,0.000485400960315019,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400960315019,0.000485400902107358,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400931211188,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400931211188,0.000485400902107358,0.000485400843899697,0.000485400873003528,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400931211188,0.000485400960315019,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400960315019,0.000485400873003528,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400931211188,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400843899697,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400785692036,0.000485400843899697,0.000485400902107358,0.000485400873003528,0.000485400843899697,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400902107358,0.000485400931211188,0.000485400989418849,0.000485400989418849,0.000485400960315019,0.000485400902107358,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,0.000485400843899697,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400814795867,0.000485400873003528,0.000485400873003528,0.000485400902107358,0.000485400873003528,0.000485400873003528,0.000485400843899697,0.000485400873003528,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400814795867,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400843899697,0.000485400843899697,0.000485400873003528,0.000485400843899697,0.000485400902107358,0.000485400902107358,0.000485400873003528,0.000485400902107358,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400843899697,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400902107358,0.000485400931211188,0.000485400902107358,0.000485400931211188,0.000485400960315019,0.000485400931211188,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400902107358,0.000485400873003528,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400960315019,0.000485400989418849,0.00048540101852268,0.000485400989418849,0.000485400989418849,0.00048540101852268,0.00048540101852268,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400989418849,0.000485400960315019,0.000485400873003528,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400931211188,0.000485400989418849,0.000485400960315019,0.000485400960315019,0.000485400960315019,0.000485400960315019,0.000485400931211188,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400843899697,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,0.000485400902107358,0.000485400931211188,0.000485400931211188,0.000485400989418849,0.000485400960315019,0.000485400960315019,0.000485400931211188,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400873003528,0.000485400814795867,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30,1.00000000317108E-30
